phone_id,sms_text,label,timestamp,status
+1-202-555-0576,Your verification code is 645687.,valid,2025-04-20 13:39:00,delivered
+1-202-555-0903,Your verification code is 524034.,valid,2025-04-03 04:59:00,delivered
+1-202-555-0054,Enter 761324 to complete your login.,valid,2025-04-14 19:52:00,spam
+1-202-555-0919,Use 169468 to verify your account.,valid,2025-03-14 11:43:00,spam
+1-202-555-0933,Enter 598824 to complete your login.,valid,2025-04-06 09:05:00,bounced
+1-202-555-0830,Security code: 946482. Do not share.,valid,2025-03-24 08:16:00,delivered
+1-202-555-0645,Enter 560791 to complete your login.,valid,2025-04-03 23:45:00,bounced
+1-202-555-0788,853046 is your OTP to log in.,valid,2025-03-07 21:50:00,bounced
+1-202-555-0876,Use 995167 to verify your account.,valid,2025-04-05 10:02:00,spam
+1-202-555-0140,Security code: 754223. Do not share.,valid,2025-03-05 09:52:00,delivered
+1-202-555-0315,Security code: 665229. Do not share.,valid,2025-04-14 09:42:00,delivered
+1-202-555-0630,Enter 308532 to complete your login.,valid,2025-04-21 09:15:00,expired
+1-202-555-0989,Security code: 208266. Do not share.,valid,2025-02-24 03:32:00,delivered
+1-202-555-0979,Your verification code is 581798.,valid,2025-03-14 15:38:00,delivered
+1-202-555-0324,998809 is your OTP to log in.,valid,2025-03-05 22:31:00,failed
+1-202-555-0066,Security code: 221604. Do not share.,valid,2025-03-06 16:14:00,failed
+1-202-555-0219,675433 is your OTP to log in.,valid,2025-04-21 11:00:00,expired
+1-202-555-0702,Your verification code is 238887.,valid,2025-02-15 11:28:00,failed
+1-202-555-0088,Security code: 913867. Do not share.,valid,2025-04-07 07:08:00,expired
+1-202-555-0893,679443 is your OTP to log in.,valid,2025-03-16 05:36:00,spam
+1-202-555-0066,Your verification code is 350811.,valid,2025-04-20 14:48:00,failed
+1-202-555-0991,Your verification code is 498157.,valid,2025-03-02 08:10:00,failed
+1-202-555-0463,Urgent: Your bank account is compromised. Call 452215 now.,not valid,2025-03-20 18:46:00,expired
+1-202-555-0367,Security code: 919074. Do not share.,valid,2025-03-25 12:28:00,spam
+1-202-555-0696,Use 202590 to verify your account.,valid,2025-04-22 04:58:00,failed
+1-202-555-0864,Security code: 207028. Do not share.,valid,2025-02-26 05:17:00,delivered
+1-202-555-0675,870236 is your OTP to log in.,valid,2025-03-25 23:30:00,spam
+1-202-555-0568,Your verification code is 545658.,valid,2025-03-29 20:42:00,spam
+1-202-555-0936,Your verification code is 984300.,valid,2025-03-30 14:43:00,delivered
+1-202-555-0758,Enter 998112 to complete your login.,valid,2025-03-06 19:41:00,expired
+1-202-555-0801,Win a new iPhone by entering code 394107 here!,not valid,2025-03-11 15:24:00,expired
+1-202-555-0997,Congratulations! You've won a free gift. Claim now using code 967947.,not valid,2025-04-20 21:22:00,spam
+1-202-555-0181,Security code: 382682. Do not share.,valid,2025-02-25 22:31:00,bounced
+1-202-555-0876,Enter 522548 to complete your login.,valid,2025-03-13 20:35:00,spam
+1-202-555-0331,228566 is your OTP to log in.,valid,2025-04-23 12:00:00,delivered
+1-202-555-0479,Congratulations! You've won a free gift. Claim now using code 170831.,not valid,2025-04-23 00:40:00,delivered
+1-202-555-0170,Enter 815562 to complete your login.,valid,2025-02-15 09:55:00,delivered
+1-202-555-0874,Your verification code is 921413.,valid,2025-03-01 21:52:00,expired
+1-202-555-0716,Use 224265 to verify your account.,valid,2025-03-16 23:29:00,delivered
+1-202-555-0945,Enter 380777 to complete your login.,valid,2025-03-05 01:39:00,failed
+1-202-555-0483,Security code: 154661. Do not share.,valid,2025-04-08 05:15:00,spam
+1-202-555-0734,Your verification code is 114945.,valid,2025-04-16 05:36:00,delivered
+1-202-555-0779,Security code: 108989. Do not share.,valid,2025-02-24 03:12:00,expired
+1-202-555-0993,Use 985068 to verify your account.,not valid,2025-02-15 04:00:00,bounced
+1-202-555-0193,Your account will be locked. Enter 975930 at our fake portal.,not valid,2025-03-29 12:58:00,bounced
+1-202-555-0431,Enter 816959 to complete your login.,valid,2025-03-12 11:37:00,delivered
+1-202-555-0021,Enter 621222 to complete your login.,valid,2025-02-19 15:15:00,failed
+1-202-555-0120,Use 434396 to verify your account.,valid,2025-02-25 03:31:00,delivered
+1-202-555-0557,Security code: 595904. Do not share.,valid,2025-04-20 13:12:00,spam
+1-202-555-0470,Security code: 118226. Do not share.,valid,2025-03-07 00:19:00,failed
+1-202-555-0415,348944 is your OTP to log in.,valid,2025-03-07 20:42:00,spam
+1-202-555-0242,Security code: 384520. Do not share.,not valid,2025-03-23 07:35:00,bounced
+1-202-555-0834,Enter 351487 to complete your login.,valid,2025-04-01 04:48:00,bounced
+1-202-555-0846,Your verification code is 269738.,valid,2025-03-25 02:37:00,expired
+1-202-555-0499,Congratulations! You've won a free gift. Claim now using code 406239.,not valid,2025-02-26 17:54:00,expired
+1-202-555-0984,Security code: 155927. Do not share.,valid,2025-03-26 23:53:00,bounced
+1-202-555-0789,Your verification code is 317999.,valid,2025-02-20 12:57:00,failed
+1-202-555-0814,Security code: 341400. Do not share.,valid,2025-02-28 09:47:00,delivered
+1-202-555-0294,Enter 555780 to complete your login.,valid,2025-03-21 00:50:00,delivered
+1-202-555-0271,Win a new iPhone by entering code 816695 here!,not valid,2025-04-05 03:03:00,delivered
+1-202-555-0241,Enter 500272 to complete your login.,valid,2025-03-07 15:52:00,delivered
+1-202-555-0133,Use 950308 to verify your account.,valid,2025-03-14 13:36:00,bounced
+1-202-555-0423,Enter 425541 to complete your login.,valid,2025-03-19 13:36:00,failed
+1-202-555-0846,Enter 232699 to complete your login.,valid,2025-03-17 02:38:00,bounced
+1-202-555-0302,Security code: 609924. Do not share.,valid,2025-03-21 20:54:00,bounced
+1-202-555-0804,826407 is your OTP to log in.,valid,2025-03-04 08:11:00,failed
+1-202-555-0426,Use 980097 to verify your account.,valid,2025-03-25 22:47:00,spam
+1-202-555-0328,Security code: 890057. Do not share.,valid,2025-03-15 11:37:00,expired
+1-202-555-0345,448768 is your OTP to log in.,valid,2025-03-04 18:25:00,delivered
+1-202-555-0526,418127 is your OTP to log in.,valid,2025-04-04 16:10:00,spam
+1-202-555-0368,Use 988832 to verify your account.,valid,2025-04-20 22:34:00,failed
+1-202-555-0834,388752 is your OTP to log in.,valid,2025-03-17 19:50:00,delivered
+1-202-555-0068,429391 is your OTP to log in.,valid,2025-04-12 14:58:00,delivered
+1-202-555-0849,Security code: 444854. Do not share.,not valid,2025-04-17 04:30:00,spam
+1-202-555-0237,Security code: 360362. Do not share.,valid,2025-03-09 03:39:00,spam
+1-202-555-0849,711701 is your OTP to log in.,valid,2025-03-20 01:33:00,expired
+1-202-555-0596,Your verification code is 393986.,valid,2025-02-28 05:17:00,expired
+1-202-555-0221,699997 is your OTP to log in.,valid,2025-04-17 10:10:00,delivered
+1-202-555-0374,Use 280763 to verify your account.,valid,2025-03-13 18:25:00,delivered
+1-202-555-0189,195841 is your OTP to log in.,valid,2025-03-08 07:10:00,bounced
+1-202-555-0420,Your verification code is 283114.,valid,2025-03-17 13:29:00,delivered
+1-202-555-0624,721657 is your OTP to log in.,valid,2025-02-16 10:56:00,expired
+1-202-555-0230,Security code: 561343. Do not share.,not valid,2025-03-01 16:58:00,spam
+1-202-555-0499,Use 100564 to verify your account.,valid,2025-03-07 15:38:00,failed
+1-202-555-0991,Use 498563 to verify your account.,valid,2025-04-05 07:32:00,bounced
+1-202-555-0107,456900 is your OTP to log in.,not valid,2025-02-26 20:40:00,expired
+1-202-555-0589,Security code: 896118. Do not share.,valid,2025-02-17 19:00:00,failed
+1-202-555-0265,530273 is your OTP to log in.,valid,2025-03-11 01:39:00,bounced
+1-202-555-0712,Use 790012 to verify your account.,valid,2025-03-13 09:58:00,bounced
+1-202-555-0624,Enter 578467 to complete your login.,valid,2025-04-11 09:54:00,bounced
+1-202-555-0030,Enter 815367 to complete your login.,valid,2025-04-14 17:28:00,spam
+1-202-555-0130,Your verification code is 862372.,not valid,2025-03-27 22:52:00,delivered
+1-202-555-0120,Your verification code is 411264.,valid,2025-04-22 18:41:00,failed
+1-202-555-0285,Urgent: Your bank account is compromised. Call 823730 now.,not valid,2025-03-07 12:38:00,bounced
+1-202-555-0383,Win a new iPhone by entering code 789161 here!,not valid,2025-03-27 17:04:00,bounced
+1-202-555-0120,Use 912379 to verify your account.,valid,2025-03-07 14:29:00,expired
+1-202-555-0349,Security code: 562446. Do not share.,valid,2025-04-20 16:12:00,expired
+1-202-555-0728,Your verification code is 334314.,valid,2025-04-06 01:09:00,spam
+1-202-555-0259,165055 is your OTP to log in.,valid,2025-04-07 05:44:00,spam
+1-202-555-0818,Enter 955058 to complete your login.,valid,2025-03-26 05:27:00,delivered
+1-202-555-0794,Your verification code is 583939.,valid,2025-03-09 01:50:00,failed
+1-202-555-0362,Enter 915435 to complete your login.,not valid,2025-03-30 19:52:00,bounced
+1-202-555-0988,Your verification code is 937064.,valid,2025-03-11 03:54:00,failed
+1-202-555-0645,Your account will be locked. Enter 156080 at our fake portal.,not valid,2025-03-28 16:35:00,delivered
+1-202-555-0420,Enter 767007 to complete your login.,valid,2025-03-20 06:34:00,failed
+1-202-555-0714,968254 is your OTP to log in.,valid,2025-04-22 01:29:00,failed
+1-202-555-0711,Security code: 897133. Do not share.,valid,2025-04-21 17:03:00,expired
+1-202-555-0877,Use 516974 to verify your account.,valid,2025-03-17 13:08:00,delivered
+1-202-555-0357,Enter 705011 to complete your login.,valid,2025-04-03 19:52:00,delivered
+1-202-555-0391,Enter 890542 to complete your login.,valid,2025-03-25 22:32:00,delivered
+1-202-555-0652,Security code: 832882. Do not share.,valid,2025-03-02 04:52:00,bounced
+1-202-555-0601,Security code: 497217. Do not share.,valid,2025-04-07 00:25:00,delivered
+1-202-555-0566,Use 212377 to verify your account.,valid,2025-04-07 11:59:00,expired
+1-202-555-0119,Your verification code is 255241.,valid,2025-04-22 00:16:00,bounced
+1-202-555-0906,Enter 972499 to complete your login.,valid,2025-04-03 13:37:00,bounced
+1-202-555-0555,Security code: 348803. Do not share.,valid,2025-03-16 02:42:00,spam
+1-202-555-0455,Your verification code is 510410.,valid,2025-02-15 01:29:00,expired
+1-202-555-0696,451920 is your OTP to log in.,valid,2025-02-28 06:52:00,failed
+1-202-555-0524,488844 is your OTP to log in.,valid,2025-03-11 15:36:00,bounced
+1-202-555-0021,Urgent: Your bank account is compromised. Call 241551 now.,not valid,2025-03-24 02:22:00,expired
+1-202-555-0361,Security code: 316484. Do not share.,valid,2025-04-10 13:28:00,failed
+1-202-555-0276,Use 758761 to verify your account.,valid,2025-04-23 13:24:00,expired
+1-202-555-0218,Enter 449962 to complete your login.,valid,2025-03-19 17:46:00,spam
+1-202-555-0031,Use 294005 to verify your account.,valid,2025-03-30 06:50:00,failed
+1-202-555-0384,247350 is your OTP to log in.,valid,2025-02-26 19:12:00,failed
+1-202-555-0689,Your verification code is 423423.,valid,2025-04-09 07:05:00,failed
+1-202-555-0277,Use 504381 to verify your account.,valid,2025-03-18 02:20:00,bounced
+1-202-555-0016,Use 988460 to verify your account.,valid,2025-03-27 10:02:00,bounced
+1-202-555-0608,744529 is your OTP to log in.,valid,2025-03-25 22:51:00,spam
+1-202-555-0214,648726 is your OTP to log in.,valid,2025-04-13 01:40:00,expired
+1-202-555-0010,Use 614747 to verify your account.,valid,2025-03-28 18:33:00,expired
+1-202-555-0495,Win a new iPhone by entering code 958725 here!,not valid,2025-03-14 14:34:00,spam
+1-202-555-0565,Use 802039 to verify your account.,valid,2025-03-20 23:27:00,spam
+1-202-555-0432,Use 313368 to verify your account.,valid,2025-04-09 12:03:00,expired
+1-202-555-0755,614007 is your OTP to log in.,valid,2025-02-22 05:43:00,spam
+1-202-555-0737,Security code: 972276. Do not share.,valid,2025-02-21 04:55:00,delivered
+1-202-555-0612,Security code: 741058. Do not share.,valid,2025-02-22 15:06:00,spam
+1-202-555-0509,774587 is your OTP to log in.,valid,2025-03-11 04:52:00,spam
+1-202-555-0883,Enter 687619 to complete your login.,valid,2025-04-07 04:06:00,spam
+1-202-555-0271,Use 728004 to verify your account.,valid,2025-03-10 00:33:00,bounced
+1-202-555-0407,Use 447334 to verify your account.,valid,2025-03-26 21:47:00,failed
+1-202-555-0070,Your verification code is 335811.,valid,2025-03-06 04:01:00,spam
+1-202-555-0295,633138 is your OTP to log in.,valid,2025-04-04 15:32:00,spam
+1-202-555-0998,Use 553065 to verify your account.,valid,2025-03-28 23:32:00,expired
+1-202-555-0276,Your verification code is 692564.,valid,2025-02-24 16:24:00,bounced
+1-202-555-0436,Enter 348823 to complete your login.,valid,2025-03-17 23:21:00,spam
+1-202-555-0012,Security code: 775406. Do not share.,valid,2025-02-23 07:25:00,expired
+1-202-555-0677,Use 848589 to verify your account.,valid,2025-04-13 02:28:00,delivered
+1-202-555-0240,Your verification code is 184424.,valid,2025-03-06 02:57:00,spam
+1-202-555-0069,Your verification code is 705694.,valid,2025-02-15 19:44:00,delivered
+1-202-555-0563,Enter 873306 to complete your login.,valid,2025-02-27 20:33:00,delivered
+1-202-555-0113,Use 455342 to verify your account.,not valid,2025-03-21 11:06:00,spam
+1-202-555-0715,Your verification code is 297318.,valid,2025-04-19 12:47:00,spam
+1-202-555-0756,Use 223424 to verify your account.,valid,2025-02-28 01:43:00,expired
+1-202-555-0127,Enter 666246 to complete your login.,valid,2025-02-28 08:28:00,failed
+1-202-555-0435,Security code: 203169. Do not share.,valid,2025-04-15 09:45:00,expired
+1-202-555-0564,Enter 616371 to complete your login.,valid,2025-04-02 10:58:00,delivered
+1-202-555-0854,Your verification code is 104258.,valid,2025-03-14 12:39:00,failed
+1-202-555-0803,Use 112888 to verify your account.,valid,2025-03-07 16:32:00,spam
+1-202-555-0149,767642 is your OTP to log in.,valid,2025-04-16 05:01:00,spam
+1-202-555-0951,Enter 339319 to complete your login.,valid,2025-04-02 07:09:00,bounced
+1-202-555-0923,216023 is your OTP to log in.,valid,2025-02-25 13:56:00,spam
+1-202-555-0450,Enter 716902 to complete your login.,valid,2025-03-08 15:16:00,expired
+1-202-555-0205,389192 is your OTP to log in.,valid,2025-02-18 06:09:00,failed
+1-202-555-0571,Use 663747 to verify your account.,valid,2025-03-29 07:04:00,spam
+1-202-555-0264,Use 850764 to verify your account.,valid,2025-02-19 10:35:00,failed
+1-202-555-0301,Your verification code is 471242.,valid,2025-04-17 21:57:00,spam
+1-202-555-0841,Your verification code is 822775.,valid,2025-04-07 22:04:00,delivered
+1-202-555-0943,Security code: 831641. Do not share.,valid,2025-02-27 12:00:00,bounced
+1-202-555-0982,Security code: 477733. Do not share.,valid,2025-04-13 13:07:00,bounced
+1-202-555-0451,Security code: 175045. Do not share.,not valid,2025-03-19 14:33:00,bounced
+1-202-555-0727,326715 is your OTP to log in.,valid,2025-03-28 06:14:00,spam
+1-202-555-0392,Security code: 933618. Do not share.,not valid,2025-04-15 11:42:00,delivered
+1-202-555-0766,Your verification code is 402705.,valid,2025-04-12 16:36:00,spam
+1-202-555-0607,Use 119769 to verify your account.,valid,2025-04-23 10:20:00,bounced
+1-202-555-0702,Enter 154835 to complete your login.,valid,2025-02-17 12:24:00,bounced
+1-202-555-0500,Your verification code is 452460.,valid,2025-02-16 10:21:00,bounced
+1-202-555-0674,392504 is your OTP to log in.,valid,2025-03-08 07:06:00,delivered
+1-202-555-0151,352866 is your OTP to log in.,not valid,2025-03-24 09:15:00,bounced
+1-202-555-0461,Your verification code is 179348.,valid,2025-03-23 04:58:00,failed
+1-202-555-0599,Your verification code is 206336.,not valid,2025-04-19 19:56:00,delivered
+1-202-555-0751,Use 719662 to verify your account.,valid,2025-03-29 08:54:00,bounced
+1-202-555-0149,Enter 869307 to complete your login.,not valid,2025-03-06 18:00:00,expired
+1-202-555-0345,Your account will be locked. Enter 942511 at our fake portal.,not valid,2025-03-23 16:45:00,bounced
+1-202-555-0925,Your verification code is 141565.,valid,2025-04-03 02:00:00,delivered
+1-202-555-0828,Use 345963 to verify your account.,valid,2025-03-20 14:08:00,expired
+1-202-555-0947,Use 431137 to verify your account.,valid,2025-04-06 03:31:00,expired
+1-202-555-0045,Security code: 665573. Do not share.,valid,2025-03-01 04:43:00,delivered
+1-202-555-0443,760283 is your OTP to log in.,valid,2025-03-16 08:19:00,expired
+1-202-555-0746,Security code: 551771. Do not share.,valid,2025-04-03 21:38:00,delivered
+1-202-555-0579,Use 128361 to verify your account.,valid,2025-03-13 03:14:00,spam
+1-202-555-0684,Security code: 670416. Do not share.,valid,2025-03-24 12:25:00,delivered
+1-202-555-0904,Urgent: Your bank account is compromised. Call 735142 now.,not valid,2025-03-01 02:42:00,expired
+1-202-555-0324,Your verification code is 201519.,valid,2025-04-03 13:26:00,failed
+1-202-555-0319,Security code: 181809. Do not share.,valid,2025-03-04 21:58:00,failed
+1-202-555-0891,Your verification code is 346574.,valid,2025-03-25 02:20:00,failed
+1-202-555-0139,Get a loan approved instantly. Reply with 817654.,not valid,2025-03-12 14:24:00,delivered
